time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-04T21:57:35.743Z,34.6636,70.7117,10,5.1,mww,123,42,1.382,0.49,us,us7000i57m,2022-11-15T19:06:06.040Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,4.41,1.713,0.098,10,reviewed,us,us
2022-09-02T17:00:14.416Z,36.1725,68.863,35,4.9,mww,215,24,1.635,0.76,us,us7000i4qg,2022-11-06T04:35:54.040Z,"14 km ENE of Baghl?n, Afghanistan",earthquake,2.45,1.807,0.086,13,reviewed,us,us
2022-08-31T12:36:44.583Z,28.9851,66.3703,9.664,4.6,mb,65,102,5.988,0.68,us,us7000i3zb,2022-11-06T04:36:57.040Z,"22 km WSW of Kalat, Pakistan",earthquake,8.78,4.375,0.083,44,reviewed,us,us
2022-08-30T08:45:29.038Z,36.4496,71.1575,137.894,4.2,mb,27,86,0.82,0.83,us,us7000i3ml,2022-11-06T04:37:38.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,2.84,6.982,0.236,5,reviewed,us,us
2022-08-26T09:50:56.829Z,31.9227,60.0517,10,4.2,mb,58,88,7.732,0.42,us,us7000i2k0,2022-11-01T15:14:18.040Z,"130 km SE of B?rjand, Iran",earthquake,5.21,1.877,0.078,46,reviewed,us,us
2022-08-25T21:25:39.860Z,35.928,70.9051,94.985,4.4,mb,60,81,1.224,0.44,us,us7000i2fx,2022-11-01T15:14:11.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.58,5.936,0.092,34,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-22T20:50:28.977Z,33.2367,75.8439,10,4,mb,33,153,2.192,1.01,us,us6000icvq,2022-11-01T15:12:53.040Z,"11 km SE of Kishtw?r, India",earthquake,8.14,1.881,0.144,13,reviewed,us,us
2022-08-22T13:53:55.885Z,33.0822,69.508,35.13,4.6,mb,82,56,1.505,0.45,us,us6000icrr,2022-11-01T15:12:50.040Z,"47 km SW of Kh?st, Afghanistan",earthquake,7.25,3.662,0.056,97,reviewed,us,us
2022-08-21T21:00:29.847Z,36.561,70.8175,203.258,4.1,mb,20,96,0.596,0.47,us,us7000i3q7,2022-11-01T15:14:31.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.69,6.663,0.214,6,reviewed,us,us
2022-08-14T09:53:16.643Z,26.8918,67.4689,10,4.3,mb,34,139,7.744,0.37,us,us6000iar0,2022-10-28T02:25:52.040Z,"21 km W of Goth Phulji, Pakistan",earthquake,8.92,1.923,0.116,21,reviewed,us,us
2022-08-13T14:58:17.076Z,36.3121,71.2298,102.123,4,mb,18,126,0.967,0.9,us,us6000iaj6,2022-10-28T02:25:40.040Z,"49 km SSW of Ashk?sham, Afghanistan",earthquake,7.61,5.205,0.196,7,reviewed,us,us
2022-08-12T08:09:47.048Z,36.5038,71.0949,143.445,4.6,mb,65,73,0.747,0.47,us,us6000ia62,2024-01-18T16:43:18.788Z,"44 km WSW of Ashk?sham, Afghanistan",earthquake,7.03,3.579,0.077,51,reviewed,us,us
2022-08-08T04:30:10.945Z,36.5995,71.2897,110.101,4,mb,22,107,0.777,0.85,us,us6000i8zt,2022-10-21T23:19:04.040Z,"23 km WSW of Ashk?sham, Afghanistan",earthquake,7.86,7.638,0.26,4,reviewed,us,us
2022-08-06T15:21:34.383Z,36.6671,71.2334,228.415,4.2,mb,35,77,0.698,0.74,us,us6000i8nj,2022-10-21T23:18:30.040Z,"26 km W of Ashk?sham, Afghanistan",earthquake,8.41,4.71,0.115,21,reviewed,us,us
2022-08-05T03:21:05.826Z,36.4332,71.1844,143.347,3.9,mb,23,85,0.846,0.69,us,us6000i891,2022-10-12T14:50:45.040Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,6.72,7.768,0.195,7,reviewed,us,us
2022-08-04T19:08:10.347Z,36.4812,71.3235,98.864,4.6,mb,157,48,0.88,0.69,us,us6000i84m,2022-10-12T14:50:39.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,5.82,5.511,0.041,175,reviewed,us,us
2022-08-02T13:42:24.461Z,32.5867,69.0816,10,4.3,mb,22,113,1.949,0.36,us,us6000i7g8,2022-10-12T14:49:56.040Z,"56 km NW of Wana, Pakistan",earthquake,4.8,1.955,0.178,10,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-26T20:37:18.652Z,36.4291,70.591,216.706,4.9,mww,179,20,0.695,0.74,us,us6000i5pp,2022-10-01T22:09:20.040Z,"53 km SSW of Jurm, Afghanistan",earthquake,6.65,4.2,0.098,10,reviewed,us,us
2022-07-25T12:03:27.136Z,30.6529,66.702,10,4.2,mb,28,132,4.351,0.74,us,us7000htar,2022-10-01T22:09:50.040Z,"29 km WNW of Pishin, Pakistan",earthquake,5.15,1.951,0.131,16,reviewed,us,us
2022-07-19T13:07:47.641Z,36.4839,60.5499,10,4.4,mb,32,188,7.192,0.92,us,us6000i3md,2022-09-27T16:57:02.040Z,"54 km W of Sarakhs, Iran",earthquake,10.1,1.9,0.102,28,reviewed,us,us
2022-07-19T01:09:59.630Z,32.9587,69.5038,10,4.1,mb,42,96,1.624,0.85,us,us6000i3kp,2022-09-27T16:57:01.040Z,"53 km W of Miran Shah, Pakistan",earthquake,8,1.9,0.131,16,reviewed,us,us
2022-07-18T19:23:14.084Z,33.0329,69.4451,10,4.3,mb,43,96,1.54,0.57,us,us6000i3ie,2022-09-27T16:57:00.040Z,"55 km SW of Kh?st, Afghanistan",earthquake,9.5,1.9,0.104,26,reviewed,us,us
2022-07-18T14:38:21.481Z,36.5911,70.9833,208.72,4.9,mb,94,43,0.625,0.72,us,us6000i3f4,2022-09-27T16:57:00.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,7.3,4.2,0.039,208,reviewed,us,us
2022-07-18T12:22:44.372Z,33.0608,69.4864,10,5.2,mww,113,67,1.522,0.54,us,us6000i3el,2022-09-27T16:56:59.040Z,"50 km SW of Kh?st, Afghanistan",earthquake,7.12,1.854,0.093,11,reviewed,us,us
2022-07-18T11:34:30.969Z,36.6953,71.0468,211.03,4.3,mb,46,57,0.571,0.75,us,us6000i3ee,2022-09-27T16:56:59.040Z,"26 km SE of Jurm, Afghanistan",earthquake,7,5.1,0.102,27,reviewed,us,us
2022-07-16T11:35:02.161Z,34.4397,69.4929,48.584,4.3,mb,32,113,0.385,0.5,us,us7000htck,2022-09-27T16:57:17.040Z,"31 km ESE of Kabul, Afghanistan",earthquake,7.38,5.583,0.109,25,reviewed,us,us
2022-07-16T11:27:35.315Z,34.5144,69.6798,35.746,4.7,mb,94,95,0.526,0.47,us,us6000i30w,2022-09-27T16:56:53.040Z,"37 km S of Tag?b, Afghanistan",earthquake,7.51,7.036,0.052,112,reviewed,us,us
2022-07-15T22:22:12.994Z,29.0575,69.5091,10,4.6,mb,111,56,5.481,0.69,us,us6000i2w3,2022-09-24T21:25:31.040Z,"34 km E of Dera Bugti, Pakistan",earthquake,9.88,1.837,0.052,109,reviewed,us,us
2022-07-12T05:12:04.111Z,36.0582,70.7605,110.08,4.2,mb,40,85,1.075,0.46,us,us6000i1r9,2022-09-24T21:25:52.040Z,"72 km NNW of P?r?n, Afghanistan",earthquake,3.6,7.1,0.113,22,reviewed,us,us
2022-07-12T04:35:19.618Z,36.5302,71.2331,204.14,4.2,mb,42,71,0.794,0.77,us,us6000i1r5,2022-09-24T21:25:52.040Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,7.2,3.6,0.14,14,reviewed,us,us
2022-07-08T11:51:00.494Z,36.4514,71.0547,134.96,4,mb,31,75,0.774,0.52,us,us6000i0th,2022-09-13T06:24:25.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,6.5,5.3,0.139,14,reviewed,us,us
2022-07-07T17:41:26.999Z,36.4242,71.1755,89,4.2,mb,48,73,0.849,1.04,us,us6000i0mu,2022-09-13T06:24:04.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,7.1,6.9,0.094,33,reviewed,us,us
2022-07-07T05:09:20.056Z,35.6261,69.7582,88.86,4.3,mb,37,85,1.231,0.69,us,us6000i0gh,2022-09-13T06:23:21.040Z,"41 km NNE of B?z?rak, Afghanistan",earthquake,6,7.5,0.116,21,reviewed,us,us
2022-07-01T23:09:30.765Z,27.126,62.8188,10,4.3,mb,20,229,6.333,0.46,us,us6000i0as,2022-09-03T21:03:30.040Z,"126 km N of Turbat, Pakistan",earthquake,6.7,2,0.169,10,reviewed,us,us
2022-06-29T04:30:31.097Z,36.4184,70.7633,209.373,4.8,mww,101,37,0.722,0.76,us,us7000hl0x,2022-09-03T21:03:47.040Z,"49 km S of Jurm, Afghanistan",earthquake,6.88,4.281,0.098,10,reviewed,us,us
2022-06-27T22:49:50.675Z,28.8231,76.6692,10,3.7,mb,14,202,5.624,0.44,us,us7000hkq7,2022-11-12T17:33:52.134Z,"11 km SE of Rohtak, India",earthquake,8,2,0.251,4,reviewed,us,us
2022-06-25T21:12:01.215Z,36.4865,70.8165,145.65,3.5,mb,15,110,0.666,0.85,us,us7000hk8p,2022-09-03T21:03:39.040Z,"Hindu Kush region, Afghanistan",earthquake,6.5,8.2,0.287,3,reviewed,us,us
2022-06-24T01:43:29.039Z,33.0083,69.5438,10,4.2,mb,39,73,1.584,0.84,us,us7000hjt5,2022-08-28T03:20:50.040Z,"49 km W of Miran Shah, Pakistan",earthquake,5.4,1.9,0.112,24,reviewed,us,us
2022-06-23T03:56:52.409Z,36.5151,70.5109,220.16,4.3,mb,23,71,0.611,0.92,us,us7000hjha,2022-08-28T03:20:25.040Z,"48 km SW of Jurm, Afghanistan",earthquake,8.5,5.6,0.217,6,reviewed,us,us
2022-06-23T01:48:58.334Z,36.4687,70.729,214.33,4.2,mb,27,112,0.667,0.34,us,us7000hjgc,2022-08-28T03:20:22.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,6.2,7.1,0.216,8,reviewed,us,us
2022-06-21T21:50:24.948Z,32.9999,69.5099,10,4.5,mb,91,46,1.585,0.65,us,us7000hj4i,2022-08-28T03:19:52.040Z,"52 km W of Miran Shah, Pakistan",earthquake,7.9,1.8,0.065,68,reviewed,us,us
2022-06-21T20:54:34.410Z,33.0203,69.4639,4,6,mww,206,15,1.557,0.83,us,us7000hj3u,2023-02-01T23:54:11.900Z,"55 km SW of Kh?st, Afghanistan",earthquake,6.65,1.667,0.098,10,reviewed,us,us
2022-06-21T00:49:18.013Z,36.4196,70.8008,116.41,4.1,mb,43,75,2.36,0.86,us,us7000hiv9,2022-08-28T03:19:27.040Z,"49 km S of Jurm, Afghanistan",earthquake,6.8,7.8,0.112,22,reviewed,us,us
2022-06-17T12:25:14.704Z,36.3681,71.1179,89.766,4.8,mww,126,45,0.872,0.58,us,us7000hi3k,2022-08-21T00:18:15.040Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,6.12,5.639,0.093,11,reviewed,us,us
2022-06-17T09:22:58.499Z,36.5049,71.1541,220.21,5.1,mww,143,36,0.773,0.58,us,us7000hi2g,2022-08-21T00:18:11.040Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,4.8,0.069,20,reviewed,us,us
2022-06-14T14:48:27.431Z,36.5803,71.0265,219.13,3.9,mb,37,94,0.653,0.51,us,us7000hhbn,2022-08-21T00:17:13.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,9.9,5.8,0.129,17,reviewed,us,us
2022-06-14T07:35:44.604Z,36.4814,71.1703,208.81,4.9,mb,109,43,0.8,1.01,us,us7000hh92,2022-08-21T00:17:04.040Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,6.5,4.8,0.034,269,reviewed,us,us
2022-06-13T17:56:04.463Z,36.5427,70.8475,201.87,4.2,mb,19,85,0.621,0.87,us,us7000hh4j,2022-08-21T00:16:52.040Z,"35 km S of Jurm, Afghanistan",earthquake,3.9,6.2,0.2,7,reviewed,us,us
2022-06-13T05:34:35.715Z,36.4393,70.7682,207.83,4.3,mb,82,74,0.702,0.65,us,us7000hh1f,2022-08-21T00:16:43.040Z,"47 km S of Jurm, Afghanistan",earthquake,6.5,5.2,0.075,51,reviewed,us,us
2022-06-12T15:49:07.165Z,36.2613,70.5255,93.46,4.2,mb,19,101,0.863,0.69,us,us7000hgy5,2022-08-21T00:16:28.040Z,"69 km ESE of Farkh?r, Afghanistan",earthquake,6.2,8.1,0.216,6,reviewed,us,us
2022-06-10T23:09:21.293Z,36.6728,71.1786,218.52,3.8,mb,27,106,0.661,0.49,us,us7000hgm6,2022-08-13T21:52:27.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,9.1,5.7,0.18,8,reviewed,us,us
2022-06-08T09:25:29.205Z,35.9367,77.9967,10,4.4,mb,27,117,4.509,0.6,us,us7000hfvg,2022-08-13T21:51:41.040Z,"156 km NE of Thang, India",earthquake,7.6,1.9,0.189,8,reviewed,us,us
2022-06-08T06:52:24.266Z,35.9196,77.8975,10,4.9,mb,110,51,4.43,0.73,us,us7000hfug,2022-08-13T21:51:40.040Z,"Kashmir-Xinjiang border region",earthquake,7,1.8,0.041,192,reviewed,us,us
2022-06-07T16:57:24.471Z,36.563,71.01,190.17,4.5,mb,110,72,0.66,0.44,us,us7000hfmx,2022-08-13T21:51:39.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,7.1,5.4,0.048,132,reviewed,us,us
2022-06-06T14:09:28.249Z,36.7838,70.9227,68.33,4.1,mb,40,83,0.439,0.57,us,us7000hfb9,2022-08-13T21:51:36.040Z,"11 km SE of Jurm, Afghanistan",earthquake,7.1,4.8,0.126,19,reviewed,us,us
2022-06-04T13:59:05.096Z,36.4806,70.6659,199.29,4.7,mb,127,38,0.647,0.65,us,us7000heyi,2022-08-13T21:52:28.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.5,4.9,0.04,186,reviewed,us,us
2022-06-02T19:33:53.503Z,25.0269,60.9101,10,4.5,mb,72,48,4.271,0.94,us,us7000hega,2022-08-06T22:13:20.040Z,"39 km SE of Chabahar, Iran",earthquake,6.6,1.7,0.059,84,reviewed,us,us
2022-06-02T13:45:51.466Z,36.6304,71.3306,228.18,4.2,mb,27,71,0.781,0.85,us,us7000hecc,2022-08-06T22:13:17.040Z,"19 km WSW of Ashk?sham, Afghanistan",earthquake,5.6,8.4,0.146,13,reviewed,us,us
2022-06-02T04:18:04.591Z,36.2021,70.9262,91.96,4.2,mb,37,78,0.963,0.64,us,us7000he90,2022-08-06T22:13:15.040Z,"73 km S of Jurm, Afghanistan",earthquake,5,6.8,0.141,14,reviewed,us,us
2022-05-31T20:51:38.268Z,34.4941,69.0207,10,2.7,ml,6,258,0.05,0.88,us,us7000hdyh,2022-08-06T22:13:11.040Z,"12 km SSE of Paghm?n, Afghanistan",earthquake,7.2,2,0.128,8,reviewed,us,us
2022-05-27T12:42:36.032Z,36.2961,71.1718,108.76,4.1,mb,34,79,0.956,0.62,us,us7000hd0v,2022-08-02T19:50:57.040Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,5.9,5.4,0.131,16,reviewed,us,us
2022-05-24T08:23:30.473Z,36.5161,69.8883,152.1,4.1,mb,31,122,0.821,0.99,us,us7000hc62,2022-08-02T19:50:47.040Z,"6 km SSE of Farkh?r, Afghanistan",earthquake,7.4,8.4,0.234,5,reviewed,us,us
2022-05-24T07:11:22.103Z,36.1297,70.2878,109.66,4.9,mb,96,30,1.02,0.92,us,us7000hc5n,2022-08-02T19:50:47.040Z,"62 km SE of Farkh?r, Afghanistan",earthquake,5.9,4.9,0.038,216,reviewed,us,us
2022-05-22T09:37:42.209Z,36.531,70.2417,211.85,4.4,mb,48,68,0.651,0.42,us,us6000hn2y,2022-08-02T19:50:40.040Z,"34 km E of Farkh?r, Afghanistan",earthquake,3.3,5.2,0.103,27,reviewed,us,us
2022-05-20T21:42:23.258Z,36.5642,69.6313,45.5,4.5,mb,79,74,0.942,0.56,us,us6000hmsd,2022-07-24T02:40:44.040Z,"20 km W of Farkh?r, Afghanistan",earthquake,4.7,6.7,0.071,57,reviewed,us,us
2022-05-18T07:46:56.302Z,36.9172,71.1286,77.39,4.7,mb,94,41,0.488,1.13,us,us6000hly9,2022-07-24T02:39:49.040Z,"26 km ENE of Jurm, Afghanistan",earthquake,6.8,4.5,0.052,114,reviewed,us,us
2022-05-13T22:18:14.299Z,36.6811,71.1161,209.14,4.3,mb,78,70,0.619,0.77,us,us6000hl0e,2022-07-22T18:30:56.040Z,"32 km SE of Jurm, Afghanistan",earthquake,6.3,5.2,0.079,46,reviewed,us,us
2022-05-13T02:16:42.668Z,32.7165,76.2415,10,4.6,mb,19,169,2.661,0.8,us,us6000hmcp,2022-07-22T18:31:00.040Z,"20 km NNE of Chamba, India",earthquake,8.2,2,0.173,11,reviewed,us,us
2022-05-11T14:34:52.462Z,36.5242,70.8281,188.85,4,mb,42,75,0.633,0.55,us,us7000h8ll,2022-07-22T18:31:13.040Z,"37 km S of Jurm, Afghanistan",earthquake,6.8,5.3,0.11,22,reviewed,us,us
2022-05-11T09:43:13.280Z,36.5754,71.0477,204.41,3.9,mb,20,77,0.666,0.66,us,us7000h8k0,2022-07-22T18:30:49.040Z,"37 km SSE of Jurm, Afghanistan",earthquake,6.3,6.2,0.257,4,reviewed,us,us
2022-05-11T02:29:00.454Z,36.5925,71.0161,219.45,3.9,mb,38,97,0.638,0.89,us,us7000h8i5,2022-07-22T18:30:49.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,6.4,5.5,0.125,17,reviewed,us,us
2022-05-10T13:44:31.496Z,36.5749,70.9769,214.05,4.2,mb,24,94,0.636,0.31,us,us7000h8cf,2022-07-22T18:31:11.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,7.1,6,0.199,8,reviewed,us,us
2022-05-06T06:21:18.625Z,26.9552,66.2726,10,5.1,mww,153,77,7.927,0.68,us,us7000h7gi,2022-08-09T06:38:31.083Z,"80 km N of Bela, Pakistan",earthquake,8.2,1.8,0.086,13,reviewed,us,us
2022-05-06T00:48:02.830Z,28.4676,64.35,10,5.1,mb,98,103,8.084,0.85,us,us7000h7er,2022-07-09T21:40:05.040Z,"46 km S of Dalbandin, Pakistan",earthquake,9.5,1.8,0.042,183,reviewed,us,us
2022-05-05T16:59:55.459Z,36.4392,71.1694,142.19,4.3,mb,38,81,0.834,0.76,us,us7000h7bz,2022-07-09T21:40:04.040Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,5.5,6.2,0.108,24,reviewed,us,us
2022-05-05T11:54:31.816Z,36.4617,70.3496,200.14,4.2,mb,46,113,0.687,1.16,us,us7000h793,2022-07-09T21:40:03.040Z,"45 km ESE of Farkh?r, Afghanistan",earthquake,9,7,0.121,19,reviewed,us,us
2022-05-01T19:06:43.287Z,36.5505,70.9706,206.04,4.2,mb,34,85,0.655,0.92,us,us7000h68f,2022-07-09T21:39:47.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,6.4,5.3,0.11,23,reviewed,us,us
2022-05-01T13:52:59.667Z,35.9168,77.9188,10,4.4,mb,52,105,5.804,0.48,us,us7000h67m,2022-07-09T21:39:46.040Z,"149 km NE of Thang, India",earthquake,8.1,1.9,0.114,24,reviewed,us,us
2022-04-25T19:15:26.215Z,36.2389,70.5074,143.19,4.2,mb,47,71,0.886,0.33,us,us6000hgad,2022-07-05T03:40:42.040Z,"69 km ESE of Farkh?r, Afghanistan",earthquake,5.3,5.9,0.103,28,reviewed,us,us
2022-04-25T10:11:20.587Z,36.3713,71.2166,131.74,4.1,mb,33,77,0.911,0.75,us,us6000hg7h,2022-07-05T03:40:34.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,4.6,6.9,0.151,12,reviewed,us,us
2022-04-24T09:34:41.283Z,36.6853,67.5509,10,4.5,mb,75,68,2.284,0.45,us,us6000hg12,2022-07-05T03:40:06.040Z,"13 km W of Khulm, Afghanistan",earthquake,6.7,1.9,0.059,84,reviewed,us,us
2022-04-24T09:23:41.724Z,36.7806,76.8247,94.87,4.3,mb,60,72,4.269,0.58,us,us6000hg0y,2022-07-05T03:40:06.040Z,"181 km WSW of Zangguy, China",earthquake,7.5,6.7,0.09,35,reviewed,us,us
2022-04-22T13:20:17.112Z,36.7229,77.0189,110.9,4.3,mb,,97,4.338,0.63,us,us6000hfkz,2022-06-26T01:20:54.040Z,"167 km WSW of Zangguy, China",earthquake,8.1,8.2,0.092,33,reviewed,us,us
2022-04-22T11:05:37.991Z,36.4763,70.7099,145.68,4,mb,,91,0.656,0.66,us,us6000hfjc,2022-06-26T01:20:52.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.6,5.5,0.125,17,reviewed,us,us
2022-04-15T12:04:04.325Z,36.1336,70.7954,107.78,4.3,mb,,56,1.005,0.8,us,us7000h2h1,2022-06-20T22:08:30.040Z,"79 km N of P?r?n, Afghanistan",earthquake,5.8,6.4,0.094,32,reviewed,us,us
2022-04-15T02:41:17.591Z,36.635,71.0771,207.4,3.9,mb,,94,0.633,0.53,us,us7000h2ei,2022-06-20T22:07:27.040Z,"33 km SE of Jurm, Afghanistan",earthquake,6.2,6.5,0.195,7,reviewed,us,us
2022-04-12T11:20:15.526Z,36.5387,70.0785,169.33,4.2,mb,,66,0.708,0.64,us,us7000h1gk,2022-06-20T22:07:56.040Z,"20 km E of Farkh?r, Afghanistan",earthquake,6.3,6,0.112,22,reviewed,us,us
2022-04-11T01:41:41.895Z,33.2832,70.5607,41.19,4.8,mb,,70,1.779,0.8,us,us7000h16s,2022-06-20T22:07:46.040Z,"22 km SW of Doaba, Pakistan",earthquake,4.2,5,0.048,131,reviewed,us,us
2022-04-11T01:29:34.599Z,36.6348,71.3624,98.32,4.3,mb,,81,0.798,1.03,us,us7000h16k,2022-06-20T22:07:45.040Z,"16 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,6,0.085,39,reviewed,us,us
2022-04-09T21:16:58.222Z,36.3452,71.133,103.25,4.1,mb,,115,0.898,0.68,us,us7000h0yu,2022-06-20T22:07:37.040Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,7.4,8.3,0.197,7,reviewed,us,us
2022-04-04T17:43:24.653Z,36.6154,70.9879,212.07,4.1,mb,,71,0.606,0.92,us,us7000gzmy,2022-06-11T20:21:03.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,5.5,4.5,0.127,17,reviewed,us,us
2022-04-03T22:58:41.923Z,36.577,70.9955,202.7,4.6,mb,,72,0.642,0.49,us,us7000gzgf,2022-06-11T20:21:01.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,7.7,4.6,0.046,140,reviewed,us,us
2022-04-03T15:00:03.555Z,36.0018,69.8291,101.15,4.2,mb,,75,1.272,0.32,us,us7000gzdn,2022-06-11T20:21:00.040Z,"63 km E of Nahr?n, Afghanistan",earthquake,7.5,4.6,0.147,15,reviewed,us,us
2022-04-02T17:53:47.510Z,36.0451,77.9318,10,4.5,mb,,104,4.517,0.7,us,us7000gz8t,2022-06-11T20:20:58.040Z,"156 km SSW of Zangguy, China",earthquake,8.6,1.9,0.092,38,reviewed,us,us
2022-03-31T07:22:11.235Z,35.5596,74.8138,66.44,4.4,mb,,87,2.291,0.69,us,us7000gynf,2022-06-04T20:42:28.040Z,"60 km SE of Gilgit, Pakistan",earthquake,6.8,5.3,0.077,49,reviewed,us,us
2022-03-29T01:59:33.433Z,35.9605,77.9296,10,4.3,mb,,100,4.473,0.96,us,us7000gxzr,2022-06-04T20:42:16.040Z,"154 km NE of Thang, India",earthquake,7.4,1.9,0.154,12,reviewed,us,us
2022-03-25T10:51:33.486Z,24.66,61.5204,10,4.1,mb,,235,4.839,0.6,us,us7000gyhc,2022-05-28T18:35:43.040Z,"48 km SSW of Jiwani, Pakistan",earthquake,14.9,2,0.185,9,reviewed,us,us
2022-03-23T01:29:17.462Z,35.7092,75.2199,10,4,mb,,89,2.608,1.03,us,us6000h6uv,2022-05-28T18:35:26.040Z,"59 km NW of Skardu, Pakistan",earthquake,6,1.9,0.144,13,reviewed,us,us
2022-03-22T20:11:39.450Z,35.6142,74.9006,46.47,4.1,mb,,96,2.376,1.19,us,us6000h6se,2022-05-28T18:35:25.040Z,"northwestern Kashmir",earthquake,7.9,5,0.124,19,reviewed,us,us
2022-03-22T18:14:34.649Z,36.5693,69.7435,170.8,4.2,mb,,62,0.868,0.89,us,us6000h6pe,2022-05-28T18:35:25.040Z,"10 km W of Farkh?r, Afghanistan",earthquake,6.6,3.4,0.106,26,reviewed,us,us
2022-03-22T14:23:44.906Z,36.1622,70.9778,92.2,4.2,mb,,78,1.014,0.34,us,us7000gxbw,2022-05-28T18:35:39.040Z,"76 km SW of Ashk?sham, Afghanistan",earthquake,4.7,7,0.115,21,reviewed,us,us
2022-03-22T05:22:33.846Z,36.4529,71.0645,119.6,4.2,mb,,75,0.777,0.81,us,us6000h6kq,2022-05-28T18:35:24.040Z,"49 km WSW of Ashk?sham, Afghanistan",earthquake,7.6,6.7,0.108,24,reviewed,us,us
2022-03-21T13:43:56.499Z,35.661,75.0961,10,4.2,mb,,110,2.508,0.33,us,us6000h6e3,2022-08-06T08:25:39.016Z,"63 km NW of Skardu, Pakistan",earthquake,7.3,1.9,0.215,7,reviewed,us,us
2022-03-20T13:06:56.543Z,35.5881,74.9652,10,4.5,mb,,89,2.386,0.43,us,us6000h66m,2022-05-28T18:35:20.040Z,"68 km WNW of Skardu, Pakistan",earthquake,7.4,1.8,0.084,46,reviewed,us,us
2022-03-18T02:54:09.608Z,30.1073,72.5726,10,4.3,mb,,209,3.582,0.97,us,us6000h5la,2022-05-27T14:55:35.040Z,"9 km SW of B?rew?la, Pakistan",earthquake,12.7,2,0.188,9,reviewed,us,us
2022-03-17T17:35:00.416Z,35.9368,77.9458,10,4.1,mb,,111,4.473,1.03,us,us6000h5hl,2022-05-27T14:55:34.040Z,"153 km NE of Thang, India",earthquake,9.2,1.9,0.117,20,reviewed,us,us
2022-03-17T13:41:18.468Z,35.9998,77.9099,10,5.1,mww,,33,4.479,0.88,us,us6000h5el,2022-05-27T14:55:32.040Z,"156 km NE of Thang, India",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2022-03-16T16:10:46.275Z,35.7142,75.3139,10,4.1,mb,,106,2.66,1.25,us,us6000h6ge,2022-05-27T14:55:40.040Z,"54 km NNW of Skardu, Pakistan",earthquake,9.4,2,0.198,7,reviewed,us,us
2022-03-16T13:35:23.288Z,35.5965,74.9251,10,5.1,mww,,48,2.373,0.91,us,us6000h50x,2023-02-08T09:51:00.292Z,"65 km ESE of Gilgit, Pakistan",earthquake,7.2,1.8,0.11,8,reviewed,us,us
2022-03-16T12:02:59.784Z,31.945,66.8343,10,4.1,mb,,117,3.182,1.03,us,us6000h50p,2022-05-27T14:55:29.040Z,"19 km SSW of Qal?t, Afghanistan",earthquake,9.6,1.9,0.135,15,reviewed,us,us
