LAT,LON,YEAR,DOY,T2M
24,69.375,2021,3,14.23
24,70,2021,3,14.72
24.5,60,2021,3,21.6
24.5,60.625,2021,3,21.06
24.5,61.25,2021,3,20.23
24.5,61.875,2021,3,19.72
24.5,62.5,2021,3,19.64
24.5,63.125,2021,3,19.69
24.5,63.75,2021,3,20.03
24.5,64.375,2021,3,20.33
24.5,65,2021,3,20.45
24.5,65.625,2021,3,20.61
24.5,66.25,2021,3,20.66
24.5,66.875,2021,3,19.64
24.5,67.5,2021,3,16.68
24.5,68.125,2021,3,14.73
24.5,68.75,2021,3,14.3
24.5,69.375,2021,3,14.14
24.5,70,2021,3,14.44
25,60,2021,3,20.28
25,60.625,2021,3,19.35
25,61.25,2021,3,17.26
25,61.875,2021,3,17.08
25,62.5,2021,3,17.69
25,63.125,2021,3,18.12
25,63.75,2021,3,18.52
25,64.375,2021,3,18.39
25,65,2021,3,18.84
25,65.625,2021,3,19.33
25,66.25,2021,3,19.7
25,66.875,2021,3,18
25,67.5,2021,3,15.75
25,68.125,2021,3,14.4
25,68.75,2021,3,13.96
25,69.375,2021,3,13.83
25,70,2021,3,13.95
25.5,60,2021,3,16.32
25.5,60.625,2021,3,15.96
25.5,61.25,2021,3,14.73
25.5,61.875,2021,3,13.59
25.5,62.5,2021,3,12.9
25.5,63.125,2021,3,12.81
25.5,63.75,2021,3,13.83
25.5,64.375,2021,3,14.7
25.5,65,2021,3,15.12
25.5,65.625,2021,3,15.55
25.5,66.25,2021,3,16.86
25.5,66.875,2021,3,16.66
25.5,67.5,2021,3,14.81
25.5,68.125,2021,3,13.82
25.5,68.75,2021,3,13.47
25.5,69.375,2021,3,13.31
25.5,70,2021,3,13.57
26,60,2021,3,14.77
26,60.625,2021,3,13.86
26,61.25,2021,3,13.72
26,61.875,2021,3,13.12
26,62.5,2021,3,11.93
26,63.125,2021,3,10.18
26,63.75,2021,3,9.33
26,64.375,2021,3,11.63
26,65,2021,3,12.96
26,65.625,2021,3,13.06
26,66.25,2021,3,13.8
26,66.875,2021,3,14.92
26,67.5,2021,3,14.27
26,68.125,2021,3,14.11
26,68.75,2021,3,13.38
26,69.375,2021,3,12.87
26,70,2021,3,13.13
26.5,60,2021,3,8.67
26.5,60.625,2021,3,9.06
26.5,61.25,2021,3,9.56
26.5,61.875,2021,3,9.36
26.5,62.5,2021,3,7.81
26.5,63.125,2021,3,5.44
26.5,63.75,2021,3,4.55
26.5,64.375,2021,3,7.39
26.5,65,2021,3,9.78
26.5,65.625,2021,3,11.47
26.5,66.25,2021,3,11.95
26.5,66.875,2021,3,13.01
26.5,67.5,2021,3,14.68
26.5,68.125,2021,3,14.62
26.5,68.75,2021,3,13.4
26.5,69.375,2021,3,12.66
26.5,70,2021,3,12.63
27,60,2021,3,8.66
27,60.625,2021,3,9.82
27,61.25,2021,3,6.35
27,61.875,2021,3,4.71
27,62.5,2021,3,3.32
27,63.125,2021,3,2.47
27,63.75,2021,3,1.31
27,64.375,2021,3,1.82
27,65,2021,3,5.37
27,65.625,2021,3,7.52
27,66.25,2021,3,8.77
27,66.875,2021,3,10.62
27,67.5,2021,3,14.25
27,68.125,2021,3,14.71
27,68.75,2021,3,14
27,69.375,2021,3,13.06
27,70,2021,3,12.43
27.5,60,2021,3,10.34
27.5,60.625,2021,3,8.85
27.5,61.25,2021,3,3.51
27.5,61.875,2021,3,2.08
27.5,62.5,2021,3,0.99
27.5,63.125,2021,3,0.81
27.5,63.75,2021,3,0.73
27.5,64.375,2021,3,1.5
27.5,65,2021,3,1.74
27.5,65.625,2021,3,2.75
27.5,66.25,2021,3,6.44
27.5,66.875,2021,3,8.67
27.5,67.5,2021,3,13.82
27.5,68.125,2021,3,14.94
27.5,68.75,2021,3,14.44
27.5,69.375,2021,3,13.86
27.5,70,2021,3,12.87
28,60,2021,3,5.47
28,60.625,2021,3,4.26
28,61.25,2021,3,1.79
28,61.875,2021,3,0.1
28,62.5,2021,3,1.54
28,63.125,2021,3,3.12
28,63.75,2021,3,2.38
28,64.375,2021,3,3.91
28,65,2021,3,3.37
28,65.625,2021,3,2.51
28,66.25,2021,3,5.09
28,66.875,2021,3,8.56
28,67.5,2021,3,13.7
28,68.125,2021,3,14.61
28,68.75,2021,3,14.36
28,69.375,2021,3,14.41
28,70,2021,3,13.49
28.5,60,2021,3,4.01
28.5,60.625,2021,3,1.89
28.5,61.25,2021,3,0.23
28.5,61.875,2021,3,1.14
28.5,62.5,2021,3,2.47
28.5,63.125,2021,3,3.79
28.5,63.75,2021,3,3.76
28.5,64.375,2021,3,3.79
28.5,65,2021,3,1.75
28.5,65.625,2021,3,3.73
28.5,66.25,2021,3,3.63
28.5,66.875,2021,3,7.47
28.5,67.5,2021,3,13.51
28.5,68.125,2021,3,14.02
28.5,68.75,2021,3,14.26
28.5,69.375,2021,3,14.16
28.5,70,2021,3,13.93
29,60,2021,3,4.28
29,60.625,2021,3,-0.02
29,61.25,2021,3,0.46
29,61.875,2021,3,0.69
29,62.5,2021,3,0.72
29,63.125,2021,3,2.75
29,63.75,2021,3,4.09
29,64.375,2021,3,3.9
29,65,2021,3,1.24
29,65.625,2021,3,2.38
29,66.25,2021,3,2.24
29,66.875,2021,3,4.5
29,67.5,2021,3,12.3
29,68.125,2021,3,12.56
29,68.75,2021,3,12.87
29,69.375,2021,3,11.4
29,70,2021,3,13
29.5,60,2021,3,3.88
29.5,60.625,2021,3,-0.02
29.5,61.25,2021,3,0.46
29.5,61.875,2021,3,1.6
29.5,62.5,2021,3,0.25
29.5,63.125,2021,3,0.29
29.5,63.75,2021,3,1
29.5,64.375,2021,3,0.82
29.5,65,2021,3,1.69
29.5,65.625,2021,3,2.15
29.5,66.25,2021,3,2.42
29.5,66.875,2021,3,2.79
29.5,67.5,2021,3,11.04
29.5,68.125,2021,3,12.27
29.5,68.75,2021,3,10.37
29.5,69.375,2021,3,9.43
29.5,70,2021,3,11.8
30,60,2021,3,2.93
30,60.625,2021,3,1.27
30,61.25,2021,3,2.7
30,61.875,2021,3,0.99
30,62.5,2021,3,0.93
30,63.125,2021,3,0.73
30,63.75,2021,3,1
30,64.375,2021,3,0.32
30,65,2021,3,1.17
30,65.625,2021,3,2.18
30,66.25,2021,3,2.92
30,66.875,2021,3,2.5
30,67.5,2021,3,7.61
30,68.125,2021,3,9.11
30,68.75,2021,3,8.72
30,69.375,2021,3,6.66
30,70,2021,3,8.7
23,60,2021,4,21.65
23,60.625,2021,4,21.37
23,61.25,2021,4,21.31
23,61.875,2021,4,21.24
23,62.5,2021,4,21.35
23,63.125,2021,4,21.21
23,63.75,2021,4,20.98
23,64.375,2021,4,20.92
23,65,2021,4,20.73
23,65.625,2021,4,20.8
23,66.25,2021,4,21.01
23,66.875,2021,4,21.19
23,67.5,2021,4,21.03
23,68.125,2021,4,19.58
23,68.75,2021,4,16.89
23,69.375,2021,4,14.92
23,70,2021,4,15.31
23.5,60,2021,4,21.41
23.5,60.625,2021,4,21.01
23.5,61.25,2021,4,20.91
23.5,61.875,2021,4,20.89
23.5,62.5,2021,4,21.09
23.5,63.125,2021,4,21.14
23.5,63.75,2021,4,20.94
23.5,64.375,2021,4,20.97
23.5,65,2021,4,20.87
23.5,65.625,2021,4,20.89
23.5,66.25,2021,4,20.98
23.5,66.875,2021,4,20.96
23.5,67.5,2021,4,20.07
23.5,68.125,2021,4,17.02
23.5,68.75,2021,4,14.81
23.5,69.375,2021,4,14.05
23.5,70,2021,4,14.88
24,60,2021,4,21.09
24,60.625,2021,4,20.63
24,61.25,2021,4,20.4
24,61.875,2021,4,20.39
24,62.5,2021,4,20.56
24,63.125,2021,4,20.84
24,63.75,2021,4,20.81
24,64.375,2021,4,20.93
24,65,2021,4,21.02
24,65.625,2021,4,21
24,66.25,2021,4,20.99
24,66.875,2021,4,20.67
24,67.5,2021,4,17.52
24,68.125,2021,4,15.56
24,68.75,2021,4,15.28
24,69.375,2021,4,14.99
24,70,2021,4,15.54
24.5,60,2021,4,20.74
24.5,60.625,2021,4,20.16
24.5,61.25,2021,4,19.81
24.5,61.875,2021,4,19.72
24.5,62.5,2021,4,19.8
24.5,63.125,2021,4,20.2
24.5,63.75,2021,4,20.45
24.5,64.375,2021,4,20.45
24.5,65,2021,4,20.64
24.5,65.625,2021,4,20.8
24.5,66.25,2021,4,20.86
24.5,66.875,2021,4,19.89
24.5,67.5,2021,4,16.56
24.5,68.125,2021,4,15.04
24.5,68.75,2021,4,14.94
24.5,69.375,2021,4,15.1
24.5,70,2021,4,15.47
25,60,2021,4,20.18
25,60.625,2021,4,18.65
25,61.25,2021,4,16.96
25,61.875,2021,4,17.08
25,62.5,2021,4,17.73
25,63.125,2021,4,18.61
25,63.75,2021,4,19.21
25,64.375,2021,4,18.82
25,65,2021,4,19.08
25,65.625,2021,4,19.59
25,66.25,2021,4,20.07
25,66.875,2021,4,18.12
25,67.5,2021,4,15.4
25,68.125,2021,4,14.76
25,68.75,2021,4,14.75
25,69.375,2021,4,14.99
25,70,2021,4,15.22
25.5,60,2021,4,16.76
25.5,60.625,2021,4,15.87
25.5,61.25,2021,4,14.58
25.5,61.875,2021,4,13.38
25.5,62.5,2021,4,12.7
25.5,63.125,2021,4,13.04
25.5,63.75,2021,4,14.23
25.5,64.375,2021,4,15.13
25.5,65,2021,4,15.33
25.5,65.625,2021,4,15.88
25.5,66.25,2021,4,17.6
25.5,66.875,2021,4,16.91
25.5,67.5,2021,4,14.52
25.5,68.125,2021,4,14.31
25.5,68.75,2021,4,14.63
25.5,69.375,2021,4,14.74
25.5,70,2021,4,15.02
26,60,2021,4,15.12
26,60.625,2021,4,14.15
26,61.25,2021,4,13.9
26,61.875,2021,4,12.91
26,62.5,2021,4,11.76
26,63.125,2021,4,10.17
26,63.75,2021,4,9.38
26,64.375,2021,4,11.67
26,65,2021,4,13.09
26,65.625,2021,4,13.23
26,66.25,2021,4,14.35
26,66.875,2021,4,14.73
26,67.5,2021,4,13.83
26,68.125,2021,4,14.22
26,68.75,2021,4,14.88
26,69.375,2021,4,14.6
26,70,2021,4,14.76
26.5,60,2021,4,8.99
26.5,60.625,2021,4,9.42
26.5,61.25,2021,4,9.95
26.5,61.875,2021,4,9.18
26.5,62.5,2021,4,7.78
26.5,63.125,2021,4,5.45
26.5,63.75,2021,4,4.56
26.5,64.375,2021,4,7.19
26.5,65,2021,4,9.85
26.5,65.625,2021,4,11.57
26.5,66.25,2021,4,12.12
26.5,66.875,2021,4,12.69
26.5,67.5,2021,4,14.55
26.5,68.125,2021,4,14.46
26.5,68.75,2021,4,14.8
26.5,69.375,2021,4,14.63
26.5,70,2021,4,14.53
27,60,2021,4,9.05
27,60.625,2021,4,10.06
27,61.25,2021,4,6.65
27,61.875,2021,4,4.51
27,62.5,2021,4,3.19
27,63.125,2021,4,2.33
27,63.75,2021,4,1.56
27,64.375,2021,4,1.68
27,65,2021,4,5.41
27,65.625,2021,4,7.63
27,66.25,2021,4,8.7
27,66.875,2021,4,10.52
27,67.5,2021,4,14.37
27,68.125,2021,4,14.27
27,68.75,2021,4,14.84
27,69.375,2021,4,14.86
27,70,2021,4,14.5
27.5,60,2021,4,10.36
27.5,60.625,2021,4,9.22
27.5,61.25,2021,4,3.71
27.5,61.875,2021,4,2.02
27.5,62.5,2021,4,0.8
27.5,63.125,2021,4,0.59
27.5,63.75,2021,4,0.78
27.5,64.375,2021,4,1.49
27.5,65,2021,4,2.07
27.5,65.625,2021,4,3.14
27.5,66.25,2021,4,6.52
27.5,66.875,2021,4,8.86
27.5,67.5,2021,4,13.95
27.5,68.125,2021,4,14.19
27.5,68.75,2021,4,14.86
27.5,69.375,2021,4,14.88
27.5,70,2021,4,14.66
28,60,2021,4,5.98
28,60.625,2021,4,4.51
28,61.25,2021,4,1.84
28,61.875,2021,4,-0.25
28,62.5,2021,4,1
28,63.125,2021,4,2.8
28,63.75,2021,4,2.5
28,64.375,2021,4,4.03
28,65,2021,4,3.82
28,65.625,2021,4,3.21
28,66.25,2021,4,5.33
28,66.875,2021,4,8.63
28,67.5,2021,4,13.45
28,68.125,2021,4,14.14
28,68.75,2021,4,15.12
28,69.375,2021,4,14.89
28,70,2021,4,14.81
28.5,60,2021,4,4.58
28.5,60.625,2021,4,2.65
28.5,61.25,2021,4,0.47
28.5,61.875,2021,4,0.29
28.5,62.5,2021,4,1.62
28.5,63.125,2021,4,3.51
28.5,63.75,2021,4,3.87
28.5,64.375,2021,4,4.09
28.5,65,2021,4,2.29
28.5,65.625,2021,4,4.35
28.5,66.25,2021,4,3.81
28.5,66.875,2021,4,7.5
28.5,67.5,2021,4,13.52
28.5,68.125,2021,4,14.5
28.5,68.75,2021,4,15.66
28.5,69.375,2021,4,14.94
28.5,70,2021,4,14.96
29,60,2021,4,4.69
29,60.625,2021,4,0.52
29,61.25,2021,4,-0.27
29,61.875,2021,4,-0.27
29,62.5,2021,4,-0.21
29,63.125,2021,4,2.41
29,63.75,2021,4,4.48
29,64.375,2021,4,4.77
29,65,2021,4,1.53
29,65.625,2021,4,3.2
29,66.25,2021,4,2.92
29,66.875,2021,4,4.76
29,67.5,2021,4,12.73
29,68.125,2021,4,14.17
29,68.75,2021,4,13.58
29,69.375,2021,4,11.99
29,70,2021,4,14.07
29.5,60,2021,4,3.94
29.5,60.625,2021,4,-0.63
29.5,61.25,2021,4,-1.25
29.5,61.875,2021,4,0.28
29.5,62.5,2021,4,-1.15
29.5,63.125,2021,4,-0.59
29.5,63.75,2021,4,1.59
29.5,64.375,2021,4,1.23
29.5,65,2021,4,1.97
29.5,65.625,2021,4,2.77
29.5,66.25,2021,4,3.09
29.5,66.875,2021,4,3.18
29.5,67.5,2021,4,11.12
29.5,68.125,2021,4,13.35
29.5,68.75,2021,4,10.94
29.5,69.375,2021,4,10.11
29.5,70,2021,4,12.34
30,60,2021,4,2.63
30,60.625,2021,4,-0.93
30,61.25,2021,4,1.19
30,61.875,2021,4,-0.14
30,62.5,2021,4,-0.6
30,63.125,2021,4,-0.84
30,63.75,2021,4,0.37
30,64.375,2021,4,0.5
30,65,2021,4,1.64
30,65.625,2021,4,2.66
30,66.25,2021,4,3.28
30,66.875,2021,4,2.83
30,67.5,2021,4,7.47
30,68.125,2021,4,9.18
30,68.75,2021,4,9
30,69.375,2021,4,7.66
30,70,2021,4,8.76
23,60,2021,5,21.66
23,60.625,2021,5,21.62
23,61.25,2021,5,21.55
23,61.875,2021,5,21.55
23,62.5,2021,5,21.68
23,63.125,2021,5,21.74
23,63.75,2021,5,21.65
23,64.375,2021,5,21.68
23,65,2021,5,21.8
23,65.625,2021,5,21.88
23,66.25,2021,5,21.94
23,66.875,2021,5,21.79
23,67.5,2021,5,21.31
23,68.125,2021,5,19.82
23,68.75,2021,5,17.71
23,69.375,2021,5,15.8
23,70,2021,5,15.97
23.5,60,2021,5,21.57
23.5,60.625,2021,5,21.43
23.5,61.25,2021,5,21.33
23.5,61.875,2021,5,21.31
23.5,62.5,2021,5,21.42
23.5,63.125,2021,5,21.71
23.5,63.75,2021,5,21.72
23.5,64.375,2021,5,21.73
23.5,65,2021,5,21.76
23.5,65.625,2021,5,21.81
23.5,66.25,2021,5,21.86
23.5,66.875,2021,5,21.66
23.5,67.5,2021,5,20.47
23.5,68.125,2021,5,17.71
23.5,68.75,2021,5,16.03
23.5,69.375,2021,5,15.16
23.5,70,2021,5,15.61
24,60,2021,5,21.46
24,60.625,2021,5,21.11
24,61.25,2021,5,20.98
24,61.875,2021,5,20.88
24,62.5,2021,5,20.78
24,63.125,2021,5,21.18
24,63.75,2021,5,21.57
24,64.375,2021,5,21.63
24,65,2021,5,21.57
24,65.625,2021,5,21.64
24,66.25,2021,5,21.78
24,66.875,2021,5,21.41
24,67.5,2021,5,18.56
24,68.125,2021,5,16.73
24,68.75,2021,5,16.58
24,69.375,2021,5,15.97
24,70,2021,5,16.06
24.5,60,2021,5,21.44
24.5,60.625,2021,5,20.76
24.5,61.25,2021,5,20.32
24.5,61.875,2021,5,20.1
24.5,62.5,2021,5,19.93
24.5,63.125,2021,5,20.02
24.5,63.75,2021,5,20.63
24.5,64.375,2021,5,20.92
24.5,65,2021,5,21.07
24.5,65.625,2021,5,21.29
24.5,66.25,2021,5,21.47
24.5,66.875,2021,5,20.49
24.5,67.5,2021,5,17.67
24.5,68.125,2021,5,16.62
24.5,68.75,2021,5,16.43
24.5,69.375,2021,5,16
24.5,70,2021,5,15.79
25,60,2021,5,21.33
25,60.625,2021,5,19.49
25,61.25,2021,5,17.41
25,61.875,2021,5,17.26
25,62.5,2021,5,17.8
25,63.125,2021,5,18.45
25,63.75,2021,5,18.98
25,64.375,2021,5,18.86
25,65,2021,5,19.42
25,65.625,2021,5,19.94
25,66.25,2021,5,20.43
25,66.875,2021,5,18.25
25,67.5,2021,5,16.19
25,68.125,2021,5,16.47
25,68.75,2021,5,16.51
25,69.375,2021,5,15.99
25,70,2021,5,15.46
25.5,60,2021,5,17.74
25.5,60.625,2021,5,16.54
25.5,61.25,2021,5,15.13
25.5,61.875,2021,5,13.67
25.5,62.5,2021,5,12.51
25.5,63.125,2021,5,12.65
25.5,63.75,2021,5,13.88
25.5,64.375,2021,5,14.87
25.5,65,2021,5,15.51
25.5,65.625,2021,5,16.02
25.5,66.25,2021,5,17.51
25.5,66.875,2021,5,16.41
25.5,67.5,2021,5,14.75
25.5,68.125,2021,5,16.02
25.5,68.75,2021,5,16.5
25.5,69.375,2021,5,15.84
25.5,70,2021,5,15.36
26,60,2021,5,14.61
26,60.625,2021,5,14.3
26,61.25,2021,5,14.14
26,61.875,2021,5,13.69
26,62.5,2021,5,11.84
26,63.125,2021,5,10
26,63.75,2021,5,8.84
26,64.375,2021,5,11.03
26,65,2021,5,12.71
26,65.625,2021,5,13.16
26,66.25,2021,5,14.06
26,66.875,2021,5,14.32
26,67.5,2021,5,13.96
26,68.125,2021,5,15.93
26,68.75,2021,5,16.4
26,69.375,2021,5,15.7
26,70,2021,5,15.26
26.5,60,2021,5,10.29
26.5,60.625,2021,5,9.66
26.5,61.25,2021,5,10
26.5,61.875,2021,5,9.96
26.5,62.5,2021,5,8.01
26.5,63.125,2021,5,5.27
26.5,63.75,2021,5,4.08
26.5,64.375,2021,5,6.31
26.5,65,2021,5,9.17
26.5,65.625,2021,5,11.12
26.5,66.25,2021,5,11.7
26.5,66.875,2021,5,12.49
26.5,67.5,2021,5,15.18
26.5,68.125,2021,5,16.12
26.5,68.75,2021,5,16.02
26.5,69.375,2021,5,15.44
26.5,70,2021,5,15.1
27,60,2021,5,9.89
27,60.625,2021,5,10.21
27,61.25,2021,5,6.75
27,61.875,2021,5,5.19
27,62.5,2021,5,3.23
27,63.125,2021,5,1.84
27,63.75,2021,5,1.31
27,64.375,2021,5,1.2
27,65,2021,5,4.66
27,65.625,2021,5,6.87
27,66.25,2021,5,8.13
27,66.875,2021,5,10.46
27,67.5,2021,5,15.57
27,68.125,2021,5,15.95
27,68.75,2021,5,15.88
27,69.375,2021,5,15.43
27,70,2021,5,14.98
27.5,60,2021,5,10.77
27.5,60.625,2021,5,9.21
27.5,61.25,2021,5,4.14
27.5,61.875,2021,5,2.52
27.5,62.5,2021,5,0.7
27.5,63.125,2021,5,0.13
27.5,63.75,2021,5,0.26
27.5,64.375,2021,5,0.18
27.5,65,2021,5,1.84
27.5,65.625,2021,5,2.37
27.5,66.25,2021,5,5.68
27.5,66.875,2021,5,8.46
27.5,67.5,2021,5,14.94
27.5,68.125,2021,5,15.73
27.5,68.75,2021,5,15.71
27.5,69.375,2021,5,15.41
27.5,70,2021,5,15.1
28,60,2021,5,5.71
28,60.625,2021,5,4.69
28,61.25,2021,5,2.32
28,61.875,2021,5,-0.15
28,62.5,2021,5,0.38
28,63.125,2021,5,2.16
28,63.75,2021,5,2.05
28,64.375,2021,5,1.98
28,65,2021,5,3.01
28,65.625,2021,5,2.28
28,66.25,2021,5,3.91
28,66.875,2021,5,7.58
28,67.5,2021,5,14.24
28,68.125,2021,5,15.34
28,68.75,2021,5,15.48
28,69.375,2021,5,15.49
28,70,2021,5,15.45
28.5,60,2021,5,4.3
28.5,60.625,2021,5,3.41
28.5,61.25,2021,5,1.66
28.5,61.875,2021,5,-0.63
28.5,62.5,2021,5,0.63
28.5,63.125,2021,5,2.52
28.5,63.75,2021,5,2.83
28.5,64.375,2021,5,2.96
28.5,65,2021,5,1.75
28.5,65.625,2021,5,3.54
28.5,66.25,2021,5,2.01
28.5,66.875,2021,5,5.7
28.5,67.5,2021,5,13.86
28.5,68.125,2021,5,15.12
28.5,68.75,2021,5,14.91
28.5,69.375,2021,5,15.2
28.5,70,2021,5,15.72
29,60,2021,5,5.01
29,60.625,2021,5,2.29
29,61.25,2021,5,-0.42
29,61.875,2021,5,-1.35
29,62.5,2021,5,-1.11
29,63.125,2021,5,1.41
29,63.75,2021,5,3.16
29,64.375,2021,5,4.14
29,65,2021,5,0.97
29,65.625,2021,5,2.31
29,66.25,2021,5,0.98
29,66.875,2021,5,2.44
29,67.5,2021,5,12.62
29,68.125,2021,5,14.24
29,68.75,2021,5,12.45
29,69.375,2021,5,12.15
29,70,2021,5,14.74
29.5,60,2021,5,4.46
29.5,60.625,2021,5,0.35
29.5,61.25,2021,5,-2.35
29.5,61.875,2021,5,-1.01
29.5,62.5,2021,5,-2.18
29.5,63.125,2021,5,-1.66
29.5,63.75,2021,5,0.85
29.5,64.375,2021,5,1.59
29.5,65,2021,5,1.1
29.5,65.625,2021,5,1.84
29.5,66.25,2021,5,1.9
29.5,66.875,2021,5,1.4
29.5,67.5,2021,5,11.02
29.5,68.125,2021,5,13.07
29.5,68.75,2021,5,10.05
29.5,69.375,2021,5,9.83
29.5,70,2021,5,13.04
30,60,2021,5,2.8
30,60.625,2021,5,-2.02
30,61.25,2021,5,-0.16
30,61.875,2021,5,-1.17
30,62.5,2021,5,-1.66
30,63.125,2021,5,-2
30,63.75,2021,5,-0.64
30,64.375,2021,5,-0.42
30,65,2021,5,0.43
30,65.625,2021,5,1.86
30,66.25,2021,5,2.62
30,66.875,2021,5,1.21
30,67.5,2021,5,6.39
30,68.125,2021,5,8.11
30,68.75,2021,5,7.53
30,69.375,2021,5,6.38
30,70,2021,5,9.3
23,60,2021,6,22.08
23,60.625,2021,6,22.01
23,61.25,2021,6,21.84
23,61.875,2021,6,21.57
23,62.5,2021,6,21.55
23,63.125,2021,6,21.79
23,63.75,2021,6,21.82
23,64.375,2021,6,21.8
23,65,2021,6,21.82
23,65.625,2021,6,21.78
23,66.25,2021,6,21.79
23,66.875,2021,6,21.86
23,67.5,2021,6,21.56
23,68.125,2021,6,19.96
23,68.75,2021,6,18.31
23,69.375,2021,6,16.34
23,70,2021,6,16.39
23.5,60,2021,6,22.21
23.5,60.625,2021,6,21.97
23.5,61.25,2021,6,21.6
23.5,61.875,2021,6,21.2
23.5,62.5,2021,6,21.1
23.5,63.125,2021,6,21.39
23.5,63.75,2021,6,21.57
23.5,64.375,2021,6,21.5
23.5,65,2021,6,21.53
23.5,65.625,2021,6,21.62
23.5,66.25,2021,6,21.72
23.5,66.875,2021,6,21.73
23.5,67.5,2021,6,20.98
23.5,68.125,2021,6,18.52
23.5,68.75,2021,6,17.47
23.5,69.375,2021,6,15.98
23.5,70,2021,6,16.17
24,60,2021,6,22.28
24,60.625,2021,6,21.97
24,61.25,2021,6,21.33
24,61.875,2021,6,20.75
24,62.5,2021,6,20.47
24,63.125,2021,6,20.89
24,63.75,2021,6,21.21
24,64.375,2021,6,21.01
24,65,2021,6,21.08
24,65.625,2021,6,21.3
24,66.25,2021,6,21.51
24,66.875,2021,6,21.53
24,67.5,2021,6,19.82
24,68.125,2021,6,18.15
24,68.75,2021,6,17.69
24,69.375,2021,6,16.84
24,70,2021,6,16.72
24.5,60,2021,6,22.05
24.5,60.625,2021,6,21.67
24.5,61.25,2021,6,20.79
24.5,61.875,2021,6,20.05
24.5,62.5,2021,6,19.71
24.5,63.125,2021,6,20.15
24.5,63.75,2021,6,20.74
24.5,64.375,2021,6,20.44
24.5,65,2021,6,20.37
24.5,65.625,2021,6,20.58
24.5,66.25,2021,6,20.79
24.5,66.875,2021,6,20.57
24.5,67.5,2021,6,18.7
24.5,68.125,2021,6,17.16
24.5,68.75,2021,6,17.27
24.5,69.375,2021,6,17.1
24.5,70,2021,6,16.6
25,60,2021,6,20.62
25,60.625,2021,6,19.89
25,61.25,2021,6,17.75
25,61.875,2021,6,17.43
25,62.5,2021,6,17.74
25,63.125,2021,6,18.32
25,63.75,2021,6,19.18
25,64.375,2021,6,18.66
25,65,2021,6,18.82
25,65.625,2021,6,18.91
25,66.25,2021,6,19.21
25,66.875,2021,6,18.47
25,67.5,2021,6,16.8
25,68.125,2021,6,16.19
25,68.75,2021,6,17.06
25,69.375,2021,6,17.25
25,70,2021,6,16.45
25.5,60,2021,6,16.22
25.5,60.625,2021,6,15.97
25.5,61.25,2021,6,14.94
25.5,61.875,2021,6,13.97
25.5,62.5,2021,6,13.38
25.5,63.125,2021,6,13.2
25.5,63.75,2021,6,14.2
25.5,64.375,2021,6,15.02
25.5,65,2021,6,15.53
25.5,65.625,2021,6,15.31
25.5,66.25,2021,6,16.45
25.5,66.875,2021,6,16.72
25.5,67.5,2021,6,15.11
25.5,68.125,2021,6,15.1
25.5,68.75,2021,6,16.88
25.5,69.375,2021,6,17.08
25.5,70,2021,6,16.36
26,60,2021,6,15.82
26,60.625,2021,6,14.75
26,61.25,2021,6,14.31
26,61.875,2021,6,13.36
26,62.5,2021,6,12.11
26,63.125,2021,6,9.96
26,63.75,2021,6,8.41
26,64.375,2021,6,10.99
26,65,2021,6,12.95
26,65.625,2021,6,13.06
26,66.25,2021,6,14.07
26,66.875,2021,6,14.75
26,67.5,2021,6,13.92
26,68.125,2021,6,14.95
26,68.75,2021,6,16.57
26,69.375,2021,6,16.64
26,70,2021,6,16.19
26.5,60,2021,6,9.73
26.5,60.625,2021,6,9.85
26.5,61.25,2021,6,10.67
26.5,61.875,2021,6,9.22
26.5,62.5,2021,6,7.35
26.5,63.125,2021,6,4.96
26.5,63.75,2021,6,3.64
26.5,64.375,2021,6,5.71
26.5,65,2021,6,9.1
26.5,65.625,2021,6,11.34
26.5,66.25,2021,6,12.34
26.5,66.875,2021,6,12.58
26.5,67.5,2021,6,14.53
26.5,68.125,2021,6,15.77
26.5,68.75,2021,6,15.98
26.5,69.375,2021,6,16.06
26.5,70,2021,6,16.08
27,60,2021,6,9.59
27,60.625,2021,6,10.5
27,61.25,2021,6,6.99
27,61.875,2021,6,4.57
27,62.5,2021,6,2.7
27,63.125,2021,6,1.76
27,63.75,2021,6,1.11
27,64.375,2021,6,0.84
27,65,2021,6,4.27
27,65.625,2021,6,7
27,66.25,2021,6,8.67
27,66.875,2021,6,10.55
27,67.5,2021,6,14.8
27,68.125,2021,6,15.38
27,68.75,2021,6,15.67
27,69.375,2021,6,15.76
27,70,2021,6,15.97
27.5,60,2021,6,11.07
27.5,60.625,2021,6,10.19
27.5,61.25,2021,6,4.07
27.5,61.875,2021,6,1.93
27.5,62.5,2021,6,0.66
27.5,63.125,2021,6,0.31
27.5,63.75,2021,6,0.1
27.5,64.375,2021,6,-0.19
27.5,65,2021,6,1.67
27.5,65.625,2021,6,2.51
27.5,66.25,2021,6,5.97
27.5,66.875,2021,6,8.4
27.5,67.5,2021,6,14.39
27.5,68.125,2021,6,14.94
27.5,68.75,2021,6,15.3
27.5,69.375,2021,6,15.86
27.5,70,2021,6,16
28,60,2021,6,5.86
28,60.625,2021,6,4.98
28,61.25,2021,6,2.94
28,61.875,2021,6,-0.44
28,62.5,2021,6,0.5
28,63.125,2021,6,2.28
28,63.75,2021,6,2.01
28,64.375,2021,6,2.21
28,65,2021,6,3.52
28,65.625,2021,6,2.39
